reader,prompt_version,tag,label,sheet,id,filename,img_sha16,photo_type,item_on_scale,display_text,has_decimal,display_legible,display_unit_shown,package_text,package_qty,package_unit,notes
sonnet_w05,v1.0,sweep_c2,0794,sheet_199.jpg,2944,1776651860825.jpg,ea781c1cd8832b01,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Light bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0795,sheet_199.jpg,9750,1773889144156.jpg,90554d26274a7e72,scale_with_item,True,0.270,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0796,sheet_199.jpg,1441,1777450579850.jpg,480771fddd985421,scale_with_item,True,1.295,True,probable,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0797,sheet_200.jpg,7841,1773884279828.jpg,f5774d32eb795a68,scale_with_item,True,0.195,True,clear,none_shown,,,,'Butter Coconut' biscuit pack on scale
sonnet_w05,v1.0,sweep_c2,0798,sheet_200.jpg,1772,1776740518076.jpg,90226e76f0632742,label_closeup,,,,not_visible,none_shown,,,,"Box of Tanduay Rhum Light bottles, no scale in frame; volume text on label not legible at this resolution"
sonnet_w05,v1.0,sweep_c2,0799,sheet_200.jpg,9729,1773884301761.jpg,f6bc9cc6d0d63e28,scale_with_item,True,0.205,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0800,sheet_200.jpg,11,1778293065183.jpg,98ea7fa28528d76e,scale_with_item,True,0.590,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0801,sheet_201.jpg,5444,1774575404980.jpg,28604f6f58ae0071,scale_with_item,True,0.980,True,clear,none_shown,,,,raw chicken leg/quarter on scale; background shelf snacks not on scale
sonnet_w06,v1.0,sweep_c2,0802,sheet_201.jpg,10686,1777602792442.jpg,42056bbd48ce29ba,scale_with_item,True,0.285,True,clear,none_shown,,,,mixed vegetables in clear plastic bag
sonnet_w06,v1.0,sweep_c2,0803,sheet_201.jpg,99,1778121112306.jpg,c9f9a02f1228fbce,scale_with_item,True,0.130,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0804,sheet_201.jpg,7598,1774491923511.jpg,caac75245e3d2d4e,scale_with_item,True,0.075,True,clear,none_shown,,,,"sweet potato, outdoor concrete setting"
sonnet_w06,v1.0,sweep_c2,0805,sheet_202.jpg,6227,1773808882865.jpg,ef48351a9c7254f9,scale_with_item,True,0.475,True,clear,none_shown,Net Wt. 640 g,640.0,g,"bread bag on scale; printed net weight visible on a second bag below the scale, may not match item being weighed"
sonnet_w06,v1.0,sweep_c2,0806,sheet_202.jpg,5441,1774580433023.jpg,a4a264ecfec47184,scale_with_item,True,0.100,True,clear,none_shown,,,,carrot amid cabbages
sonnet_w06,v1.0,sweep_c2,0807,sheet_202.jpg,9547,1773968660085.jpg,501c3028274c0e91,scale_with_item,True,0.165,True,clear,none_shown,,,,bundle of leafy herbs
sonnet_w06,v1.0,sweep_c2,0808,sheet_202.jpg,9660,1773895453027.jpg,d0d3d7ac1352dac8,item_no_scale,,,,not_visible,none_shown,,,,"Tanduay Rhum Dark bottle held in hand, no scale; printed volume on label not legible in this crop"
sonnet_w06,v1.0,sweep_c2,0809,sheet_203.jpg,1,1778295171180.jpg,fd6642d0ccc8c5e7,scale_with_item,True,0.580,True,clear,none_shown,,,,cabbage head
sonnet_w06,v1.0,sweep_c2,0810,sheet_203.jpg,2546,1776749986707.jpg,20d99628150dc0f4,scale_with_item,True,0.840,True,probable,none_shown,,,,"carrot outdoors, glare on display"
sonnet_w06,v1.0,sweep_c2,0811,sheet_203.jpg,6421,1774050109179.jpg,0b6f5c024c1fe571,scale_with_item,True,0.215,True,clear,none_shown,,,,kangkong bundle
sonnet_w06,v1.0,sweep_c2,0812,sheet_203.jpg,9474,1773795164091.jpg,88df53810c8352cf,scale_with_item,True,0.540,True,clear,none_shown,,,,milkfish (bangus) on scale
sonnet_w06,v1.0,sweep_c2,0813,sheet_204.jpg,7855,1773969519839.jpg,a885d1074b7b99b2,scale_with_item,True,0.220,True,probable,none_shown,,,,Ube ice cream cup on scale; reflection partially obscures digits
sonnet_w06,v1.0,sweep_c2,0814,sheet_204.jpg,5433,1774581284416.jpg,dc6d7ab0fd5b36f4,scale_with_item,True,0.180,True,probable,none_shown,,,,carrot; scale has non-standard digit layout making readout harder to confirm
sonnet_w06,v1.0,sweep_c2,0815,sheet_204.jpg,816,1777421983412.jpg,0dbbd0bc26a37810,scale_with_item,True,0.100,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0816,sheet_204.jpg,8068,1775880665265.jpg,cc8ce7d86eff87ee,scale_with_item,True,0.095,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0817,sheet_205.jpg,9030,1778646592937.jpg,a61b64f25d17a882,scale_with_item,True,0.730,True,clear,none_shown,,,,kangkong close-up
sonnet_w06,v1.0,sweep_c2,0818,sheet_205.jpg,5121,1773713617921.jpg,1b6139976fb60f44,scale_with_item,True,0.595,True,clear,none_shown,,,,"bread loaf, scale partly obstructed by chair"
sonnet_w06,v1.0,sweep_c2,0819,sheet_205.jpg,9078,1775607838322.jpg,9ca197b82c2da1e0,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,Tanduay Rhum E.S.Q. Dark bottle held in hand
sonnet_w06,v1.0,sweep_c2,0820,sheet_205.jpg,5106,1773717854700.jpg,0d5c7cc60aceee83,scale_with_item,True,0.060,True,clear,none_shown,,,,small ice cream cup
sonnet_w06,v1.0,sweep_c2,0821,sheet_206.jpg,6491,1774048796246.jpg,e92873cec39066e1,item_no_scale,,,,not_visible,none_shown,,,,"plastic cup with lid on wooden floor, no scale visible; printed text on cup not legible"
sonnet_w06,v1.0,sweep_c2,0822,sheet_206.jpg,1013,1777944747570.jpg,bf50692c2b67a4fb,scale_with_item,True,1285,False,probable,none_shown,,,,"whole raw chicken on a different scale model; no decimal point visible on this display, decimal placement (e.g. 1.285) not confirmed"
sonnet_w06,v1.0,sweep_c2,0823,sheet_206.jpg,4416,1776213706032.jpg,4d47abb3bd09739c,scale_with_item,True,0.080,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0824,sheet_206.jpg,7818,1773881905519.jpg,55bb327e515636e0,scale_with_item,True,0.145,True,clear,none_shown,,,,small sweet potato
sonnet_w06,v1.0,sweep_c2,0825,sheet_207.jpg,5576,1774409737188.jpg,fe38190c4abb63d1,scale_with_item,True,0.110,True,clear,none_shown,,,,kangkong close-up; low battery icon shown
sonnet_w06,v1.0,sweep_c2,0826,sheet_207.jpg,2624,1776215419663.jpg,2d77dbd3ba4285de,scale_with_item,True,0.200,True,clear,none_shown,,,,sweet potato in market setting
sonnet_w06,v1.0,sweep_c2,0827,sheet_207.jpg,876,1777511588433.jpg,1abaf8153b5df774,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,Tanduay Rhum Dark Five Years bottle held in hand
sonnet_w06,v1.0,sweep_c2,0828,sheet_207.jpg,5094,1773797664120.jpg,ebe44e2c9ae220ac,scale_with_item,True,,,ambiguous,none_shown,,,,"fish in plastic bowl on scale; digits obscured by bowl shadow/reflection, cannot read"
sonnet_w06,v1.0,sweep_c2,0829,sheet_208.jpg,2663,1776216548578.jpg,2875bb05ea67d055,scale_with_item,True,0.210,True,clear,none_shown,,,,shredded cabbage/carrot mix
sonnet_w06,v1.0,sweep_c2,0830,sheet_208.jpg,10756,1777421646315.jpg,368cd1c8f3814b0b,scale_with_item,True,0.525,True,clear,none_shown,,,,cabbage head
sonnet_w06,v1.0,sweep_c2,0831,sheet_208.jpg,2412,1776386530095.jpg,065e29d373ecea3a,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,Tanduay Rhum Dark bottle held in hand
sonnet_w06,v1.0,sweep_c2,0832,sheet_208.jpg,923,1777422505978.jpg,64362e5c6c2580f8,scale_with_item,True,0.260,True,clear,none_shown,,,,shrimp on paper atop scale
sonnet_w06,v1.0,sweep_c2,0833,sheet_209.jpg,9494,1773796206237.jpg,12a266124f7daf75,scale_with_item,True,0.465,True,clear,none_shown,,,,Selecta ice cream tub
sonnet_w06,v1.0,sweep_c2,0834,sheet_209.jpg,9678,1773993677942.jpg,9299cdbf37fc73ce,scale_with_item,True,0.385,True,clear,none_shown,,,,sliced bread loaf
sonnet_w06,v1.0,sweep_c2,0835,sheet_209.jpg,2037,1779091424811.jpg,05926661a61e0502,scale_with_item,True,1.375,True,clear,none_shown,,,,whole chicken in yellow packaging with nutrition label
sonnet_w06,v1.0,sweep_c2,0836,sheet_209.jpg,3071,1779168892992.jpg,df8dac8244237d05,item_no_scale,,,,not_visible,none_shown,,,,"Pineapple Stick ice cream package held in hand, no scale; small print at bottom may read a net weight but not fully legible"
sonnet_w06,v1.0,sweep_c2,0837,sheet_210.jpg,9328,1774328156502.jpg,45d579155c1d86f8,scale_with_item,True,0.230,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0838,sheet_210.jpg,2708,1776223403869.jpg,183e38034c0084ae,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,Tanduay Rhum Light bottle held in hand
sonnet_w06,v1.0,sweep_c2,0839,sheet_210.jpg,5167,1775867471296.jpg,cf9590a80b8de688,scale_with_item,True,0.235,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0840,sheet_210.jpg,2554,1776667491674.jpg,c077fdea542a1d9a,scale_with_item,True,0.975,True,clear,none_shown,,,,"whole chicken, scale sitting atop a bucket"
sonnet_w06,v1.0,sweep_c2,0841,sheet_211.jpg,9580,1773904898349.jpg,bae7ac6c822570e6,scale_with_item,True,0.320,True,clear,none_shown,,,,orange lighting cast on scale
sonnet_w06,v1.0,sweep_c2,0842,sheet_211.jpg,9026,1775521880168.jpg,935344099dbd7920,scale_with_item,True,0.165,True,clear,none_shown,,,,kangkong bundle outdoors
sonnet_w06,v1.0,sweep_c2,0843,sheet_211.jpg,9802,1773909158265.jpg,4e0de388c49466d0,scale_with_item,True,0.185,True,clear,none_shown,,,,fish on cutting board atop scale
sonnet_w06,v1.0,sweep_c2,0844,sheet_211.jpg,528,1777507478559.jpg,5c4132f6cd4d4de0,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle standing on counter, not held"
sonnet_w06,v1.0,sweep_c2,0845,sheet_212.jpg,6545,1773722622896.jpg,e1d063d7ba969f7e,scale_with_item,True,0.085,True,clear,none_shown,,,,sweet potato in white bowl on scale
sonnet_w06,v1.0,sweep_c2,0846,sheet_212.jpg,5360,1774578277903.jpg,f3184f1eccd25fdc,scale_with_item,True,0.430,True,clear,none_shown,,,,"fish on scale, greenish color cast"
sonnet_w06,v1.0,sweep_c2,0847,sheet_212.jpg,5436,1774654801004.jpg,c1e4d971eda3ab82,scale_with_item,True,0.140,True,clear,none_shown,,,,carrot amid herb baskets
sonnet_w06,v1.0,sweep_c2,0848,sheet_212.jpg,9578,1773904822816.jpg,0d4e416d85204bbd,scale_with_item,True,0.070,True,probable,none_shown,,,,"carrot on highly reflective orange-toned metal surface, heavy glare"
sonnet_w06,v1.0,sweep_c2,0849,sheet_213.jpg,2632,1776215797933.jpg,5b2ce095264d342b,scale_with_item,True,0.120,True,clear,none_shown,,,,sweet potato on checkered tablecloth
sonnet_w06,v1.0,sweep_c2,0850,sheet_213.jpg,1637,1779068949278.jpg,e3f6207f5867151a,item_no_scale,,,,not_visible,none_shown,,,,"Aice blue ice cream pouch held in hand, no scale; small printed net weight not fully legible"
sonnet_w06,v1.0,sweep_c2,0851,sheet_213.jpg,5222,1775863759196.jpg,c332c6b8e85495f2,scale_with_item,True,0.585,True,clear,none_shown,,,,fish on scale
sonnet_w06,v1.0,sweep_c2,0852,sheet_213.jpg,9484,1773798034060.jpg,29c31034c6c7fc74,scale_with_item,True,0.075,True,clear,none_shown,,,,small pink ice cream cup
sonnet_w06,v1.0,sweep_c2,0853,sheet_214.jpg,9873,1773881778804.jpg,39ac273e5fb30d83,scale_with_item,True,0.225,True,clear,none_shown,NET WT. 225 g,225.0,g,CDO Funtastik Young Pork Tocino package; printed net weight matches display
sonnet_w06,v1.0,sweep_c2,0854,sheet_214.jpg,2437,1777083801259.jpg,0a5ef065b954e701,scale_with_item,True,0.515,True,clear,none_shown,,,,small cabbage in store setting
sonnet_w06,v1.0,sweep_c2,0855,sheet_214.jpg,9821,1773908060747.jpg,0ba47b0a88c48a9c,scale_with_item,True,0.380,True,clear,none_shown,,,,item obscured by opaque blue plastic bag
sonnet_w06,v1.0,sweep_c2,0856,sheet_214.jpg,6162,1773706650413.jpg,0341c81214f244c8,scale_with_item,True,0.180,True,clear,none_shown,,,,"sweet potato, tiled floor setting"
sonnet_w06,v1.0,sweep_c2,0857,sheet_215.jpg,19,1778297424496.jpg,d21a941c25c3bf47,scale_with_item,True,0.500,True,clear,none_shown,,,,chicken wing piece
sonnet_w06,v1.0,sweep_c2,0858,sheet_215.jpg,2614,1776214963505.jpg,3a6c36328a1b40ba,scale_with_item,True,0.295,True,clear,none_shown,,,,bundle of purple/red leafy vegetable
sonnet_w06,v1.0,sweep_c2,0859,sheet_215.jpg,9788,1773893550605.jpg,19cebc8118f9f2c8,scale_with_item,True,0.120,True,clear,none_shown,,,,Chippy Mild & Tangy BBQ chips bag; display partly glare/blur
sonnet_w06,v1.0,sweep_c2,0860,sheet_215.jpg,5800,1774408141490.jpg,4c207f44438b22bd,item_no_scale,,,,not_visible,none_shown,,,,"Creamline Cream Bar package on a bin of shredded material, no scale; no weight/volume printed visible"
sonnet_w06,v1.0,sweep_c2,0861,sheet_216.jpg,5164,1775868789555.jpg,24a5c255ba40e354,scale_with_item,True,0.350,True,clear,none_shown,,,,carrot outdoors on concrete
sonnet_w06,v1.0,sweep_c2,0862,sheet_216.jpg,4551,1776301959556.jpg,51dad5aacfbe2ef9,scale_with_item,True,0.145,True,clear,none_shown,,,,"sweet potato, greenish tinted display"
sonnet_w06,v1.0,sweep_c2,0863,sheet_216.jpg,2914,1776650589641.jpg,1651cf569c9fea94,scale_with_item,True,0.250,True,clear,none_shown,,,,bottled drink; 25kg rice sack visible in background is not the item on scale; printed text on bottle not legible
sonnet_w06,v1.0,sweep_c2,0864,sheet_216.jpg,5182,1775866976773.jpg,01ffbc299c67ff44,scale_with_item,True,0.265,True,clear,none_shown,,,,raw chicken piece with bone
sonnet_w06,v1.0,sweep_c2,0865,sheet_217.jpg,11149,1776822055000.jpg,a1756cb1a5da42aa,scale_with_item,True,1.730,True,clear,none_shown,,,,"item wrapped in yellow packaging, possibly pork"
sonnet_w06,v1.0,sweep_c2,0866,sheet_217.jpg,6439,1774049274050.jpg,356713372885c8f7,scale_with_item,True,0.175,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0867,sheet_217.jpg,3202,1776828577001.jpg,98b8c5b71527151f,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,Tanduay Rhum Dark bottle held in hand
sonnet_w06,v1.0,sweep_c2,0868,sheet_217.jpg,6941,1775537828924.jpg,f0d333c287b35fb7,scale_with_item,True,,,not_visible,none_shown,,,,"item wrapped in yellow translucent bag; display shows dim 8.8.8.8 pattern, blank per instrument convention"
sonnet_w06,v1.0,sweep_c2,0869,sheet_218.jpg,5316,1775868937578.jpg,f13f158a809202b4,scale_with_item,True,0.360,True,clear,none_shown,,,,grain-filled tin can used as measuring container
sonnet_w06,v1.0,sweep_c2,0870,sheet_218.jpg,5413,1774581171578.jpg,0564d822194e481c,scale_with_item,True,,,not_visible,none_shown,,,,"cabbage on scale; display shows dim 8.8.8.8 pattern, blank per instrument convention"
sonnet_w06,v1.0,sweep_c2,0871,sheet_218.jpg,9783,1773968384316.jpg,d1a97305ccd16dd4,scale_with_item,True,0.025,True,clear,none_shown,,,,Peewee Sizzling BBQ snack bag
sonnet_w06,v1.0,sweep_c2,0872,sheet_218.jpg,5130,1773708485429.jpg,de145025342c2e15,scale_with_item,True,0.325,True,clear,none_shown,,,,wrapped meat cubes on scale; other vendor stall visible in background
sonnet_w06,v1.0,sweep_c2,0873,sheet_219.jpg,338,1777950036288.jpg,008484b8612bd032,scale_with_item,True,0.085,True,probable,none_shown,,,,carrot; digits appear faint/overlapping
sonnet_w06,v1.0,sweep_c2,0874,sheet_219.jpg,9630,1773886290093.jpg,460ddf92a7b58d7c,scale_with_item,True,0.440,True,clear,none_shown,,,,tuna-like fish on scale
sonnet_w06,v1.0,sweep_c2,0875,sheet_219.jpg,5430,1774580600386.jpg,e0c35bfbfd96e2ae,scale_with_item,True,0.110,True,clear,none_shown,,,,sweet potato amid cabbages
sonnet_w06,v1.0,sweep_c2,0876,sheet_219.jpg,7821,1773890538111.jpg,8a9bd81bd7538206,scale_with_item,True,0.058,True,probable,none_shown,,,,pear-shaped sweet potato; a stray leading segment ghost visible before the digits
sonnet_w06,v1.0,sweep_c2,0877,sheet_220.jpg,7814,1773882691087.jpg,6357ab1050638745,scale_with_item,True,0.240,True,clear,none_shown,,,,kangkong bundle
sonnet_w06,v1.0,sweep_c2,0878,sheet_220.jpg,6122,1773799922423.jpg,1532c2d2885d9cc4,scale_with_item,True,0.160,True,clear,none_shown,,,,cabbage and carrot together under umbrella
sonnet_w06,v1.0,sweep_c2,0879,sheet_220.jpg,3165,1776825104032.jpg,76d4a749eef213ea,scale_with_item,True,,,ambiguous,none_shown,,,,"small sweet potato on scale; display shows dim mostly-eights pattern close to the blank convention, cannot confidently distinguish from a real reading"
sonnet_w06,v1.0,sweep_c2,0880,sheet_220.jpg,5326,1774575687995.jpg,860d9d00c7b2fba6,scale_with_item,True,0.150,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0881,sheet_221.jpg,2263,1779160106856.jpg,1b2f4af4ec5820bd,item_no_scale,,,,not_visible,none_shown,2000 mL,2000.0,mL,Absolute Pure Distilled Drinking Water bottle held; label also shows (68 fl. oz.)
sonnet_w06,v1.0,sweep_c2,0882,sheet_221.jpg,3788,1775699754212.jpg,3aa25f71cf3d885e,item_no_scale,,,,not_visible,none_shown,10 LITERS,10.0,L,Nature Spring Distilled Drinking Water jug
sonnet_w06,v1.0,sweep_c2,0883,sheet_221.jpg,5144,1775868295259.jpg,df9842b79dd86c86,scale_with_item,True,0.090,True,clear,none_shown,,,,item wrapped in plastic on scale
sonnet_w06,v1.0,sweep_c2,0884,sheet_221.jpg,7562,1774488843732.jpg,f880d059e9735e19,scale_with_item,True,0.675,True,clear,none_shown,,,,cabbage head
sonnet_w06,v1.0,sweep_c2,0885,sheet_222.jpg,4417,1776213731814.jpg,b93d1af23cfbbc0e,scale_with_item,True,0.110,True,clear,none_shown,,,,keypad partially cropped from frame
sonnet_w06,v1.0,sweep_c2,0886,sheet_222.jpg,6213,1773802729193.jpg,7d9a909d1fc8e18f,scale_with_item,True,0.685,True,clear,none_shown,,,,Tanduay Rhum Light bottle placed on scale in store
sonnet_w06,v1.0,sweep_c2,0887,sheet_222.jpg,2361,1776385936187.jpg,57ccfd5146548c85,scale_with_item,True,0.315,True,clear,none_shown,,,,kangkong bundle atop stacked cardboard
sonnet_w06,v1.0,sweep_c2,0888,sheet_222.jpg,862,1777423282182.jpg,759527c8cdd901e6,scale_with_item,True,0.605,True,clear,none_shown,,,,"fish on scale at market, butcher visible in background"
sonnet_w06,v1.0,sweep_c2,0889,sheet_223.jpg,3171,1776820034653.jpg,894020f61eb0ee19,scale_with_item,True,0.310,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0890,sheet_223.jpg,10574,1777271991629.jpg,164f53a2818425fa,scale_with_item,True,0.100,True,clear,none_shown,,,,tilapia fish
sonnet_w06,v1.0,sweep_c2,0891,sheet_223.jpg,2587,1776733719692.jpg,5325acf754aaf0d1,item_no_scale,,,,not_visible,none_shown,,,,Tanduay Rhum Dark bottle held in hand; printed volume text not legible in this crop
sonnet_w06,v1.0,sweep_c2,0892,sheet_223.jpg,5590,1774408319598.jpg,083576372a46f481,scale_with_item,True,0.455,True,clear,none_shown,,,,"reddish, dirty carrot"
sonnet_w06,v1.0,sweep_c2,0893,sheet_224.jpg,9277,1778465089431.jpg,ee74511a8eda4eda,scale_with_item,True,1.020,True,clear,none_shown,,,,netted bag of small onions/garlic bulbs
sonnet_w06,v1.0,sweep_c2,0894,sheet_224.jpg,1765,1779239080323.jpg,8369ddaed1448a0e,item_no_scale,,,,not_visible,none_shown,Net Weight: 70ml,70.0,mL,"Aice Taro Crispy ice cream bar package, no scale"
sonnet_w06,v1.0,sweep_c2,0895,sheet_224.jpg,2634,1776215836829.jpg,c0895aa881891b7e,scale_with_item,True,0.360,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0896,sheet_224.jpg,7816,1773882737984.jpg,958ff88229e94f24,scale_with_item,True,0.775,True,clear,none_shown,,,,large kangkong/spinach bundle
sonnet_w06,v1.0,sweep_c2,0897,sheet_225.jpg,9531,1773905948484.jpg,86b8cd5b1f50069c,scale_with_item,True,0.350,True,clear,none_shown,,,,"small cabbage, bananas visible in background"
sonnet_w06,v1.0,sweep_c2,0898,sheet_225.jpg,10687,1777603088964.jpg,dd2e640ea85d2190,scale_with_item,True,0.315,True,clear,none_shown,,,,leafy greens bundle
sonnet_w06,v1.0,sweep_c2,0899,sheet_225.jpg,5637,1774487878957.jpg,5847e90edbf90936,item_no_scale,,,,not_visible,none_shown,,,,"Coca-Cola Original Taste bottle, no scale; volume text not visible in this crop"
sonnet_w06,v1.0,sweep_c2,0900,sheet_225.jpg,684,1777867038368.jpg,f84883f5eddb5382,scale_with_item,True,0.305,True,clear,none_shown,,,,sliced meat strips wrapped in plastic
sonnet_w06,v1.0,sweep_c2,0901,sheet_226.jpg,853,1777423017607.jpg,fab280c6870bc6b8,scale_with_item,True,0.570,True,clear,none_shown,,,,large fish on scale
sonnet_w06,v1.0,sweep_c2,0902,sheet_226.jpg,5118,1773713918002.jpg,030be658587b759c,scale_with_item,True,0.400,True,clear,none_shown,,,,packaged bread-like item on scale
sonnet_w06,v1.0,sweep_c2,0903,sheet_226.jpg,4393,1776126914098.jpg,e319cac4cfe5ff15,scale_with_item,True,0.145,True,clear,none_shown,,,,chopped cabbage/carrot salad mix in clear bag
sonnet_w06,v1.0,sweep_c2,0904,sheet_226.jpg,678,1777864764077.jpg,eb431217a2704402,scale_with_item,True,0.210,True,clear,none_shown,,,,mango
sonnet_w06,v1.0,sweep_c2,0905,sheet_227.jpg,2424,1779255185060.jpg,f6adae7f1043587b,scale_with_item,True,0.205,True,probable,none_shown,,,,"mango held over scale by hand, partial obstruction"
sonnet_w06,v1.0,sweep_c2,0906,sheet_227.jpg,2368,1776386082565.jpg,a59be2d2e185768f,scale_with_item,True,0.180,True,clear,none_shown,,,,carrot atop cardboard boxes
sonnet_w06,v1.0,sweep_c2,0907,sheet_227.jpg,5138,1775868086658.jpg,3de00c1a90e5769f,scale_with_item,True,0.715,True,clear,none_shown,,,,small cabbage
sonnet_w06,v1.0,sweep_c2,0908,sheet_227.jpg,5582,1774489606046.jpg,208d1b382d39f0a9,scale_with_item,True,0.080,True,clear,none_shown,,,,carrot on reflective steel surface with glare
sonnet_w06,v1.0,sweep_c2,0909,sheet_228.jpg,9831,1773969726706.jpg,0845fda2b6391d2b,scale_with_item,True,0.055,True,clear,none_shown,,,,small purple-lidded cup (yogurt-type)
sonnet_w06,v1.0,sweep_c2,0910,sheet_228.jpg,9594,1773902778736.jpg,3c611768e574609b,scale_with_item,True,0.180,True,clear,none_shown,,,,"carrot amid squash (kalabasa) crates, red glare across screen"
sonnet_w06,v1.0,sweep_c2,0911,sheet_228.jpg,610,1777598320119.jpg,05926deb5918f0a8,scale_with_item,True,,,ambiguous,none_shown,,,,"carrot visibly on scale but display digits resemble the blank pattern, unusually bright; cannot confidently read"
sonnet_w06,v1.0,sweep_c2,0912,sheet_228.jpg,6434,1774050604497.jpg,df145a0045ec4bde,scale_with_item,True,0.135,True,clear,none_shown,,,,carrot on tiled floor
sonnet_w06,v1.0,sweep_c2,0913,sheet_229.jpg,9794,1773911821381.jpg,724c106d28107048,scale_with_item,True,0.100,True,clear,none_shown,,,,Regent Impura shrimp-flavored chips bag
sonnet_w06,v1.0,sweep_c2,0914,sheet_229.jpg,2522,1776735805061.jpg,eb7b2547ba9eede1,scale_with_item,True,,,not_visible,none_shown,,,,"cabbage on scale; display shows dim 8.8.8.8 pattern, blank per instrument convention"
sonnet_w06,v1.0,sweep_c2,0915,sheet_229.jpg,6433,1774050058223.jpg,9762e0dca96c7681,scale_with_item,True,0.245,True,clear,none_shown,,,,round brown sweet potato
sonnet_w06,v1.0,sweep_c2,0916,sheet_229.jpg,4989,1775701994694.jpg,d3e8b806fb7d87bc,scale_with_item,True,0.170,True,clear,none_shown,,,,
sonnet_w06,v1.0,sweep_c2,0917,sheet_230.jpg,6200,1773711932716.jpg,561ebc0141431777,scale_with_item,True,0.680,True,clear,none_shown,,,,"fish on scale, tiled floor"
sonnet_w06,v1.0,sweep_c2,0918,sheet_230.jpg,11138,1776821698527.jpg,47c22d3055374310,scale_with_item,True,1.225,True,clear,none_shown,,,,whole raw chicken
sonnet_w06,v1.0,sweep_c2,0919,sheet_230.jpg,9796,1773893731859.jpg,b8432ef362088553,scale_with_item,True,0.025,True,clear,none_shown,,,,Cal Cheese snack bar; photo oriented upside down but digits legible
sonnet_w06,v1.0,sweep_c2,0920,sheet_230.jpg,11193,1776824550467.jpg,a59224b524906f58,scale_with_item,True,,,not_visible,none_shown,NET WT. 230g,230.0,g,Bossing Rolled Bacon package on scale; scale display not included in photograph frame
sonnet_w06,v1.0,sweep_c2,0921,sheet_231.jpg,2367,1779255413458.jpg,921c5f639b69af68,scale_with_item,True,,,not_visible,none_shown,,,,"purple/red leafy greens; display shows dim 8.8.8.8 pattern, blank per instrument convention"
sonnet_w06,v1.0,sweep_c2,0922,sheet_231.jpg,8037,1775871464973.jpg,9d91b68045e0a374,scale_with_item,True,0.755,True,clear,none_shown,,,,cabbage
sonnet_w06,v1.0,sweep_c2,0923,sheet_231.jpg,796,1777447746664.jpg,f2e18e699c0e20d9,scale_with_item,True,0.445,True,clear,none_shown,,,,cabbage
sonnet_w06,v1.0,sweep_c2,0924,sheet_231.jpg,7613,1774418913039.jpg,e1ee43d482d66ce4,scale_with_item,True,0.140,True,clear,none_shown,,,,carrot
sonnet_w06,v1.0,sweep_c2,0925,sheet_232.jpg,9034,1775521517945.jpg,ad3653a50bb86a1c,scale_with_item,True,0.095,True,clear,none_shown,,,,small sweet potato
sonnet_w06,v1.0,sweep_c2,0926,sheet_232.jpg,4941,1775612042151.jpg,ac939909ea11a800,item_no_scale,,,,not_visible,none_shown,,,,"pink swirl yogurt/ice cream cup viewed from top, no scale"
sonnet_w06,v1.0,sweep_c2,0927,sheet_232.jpg,6497,1774321339916.jpg,e149249b09ce7fd5,scale_with_item,True,0.075,True,clear,none_shown,,,,pink cup containing small white/orange items
sonnet_w06,v1.0,sweep_c2,0928,sheet_232.jpg,1468,1777511994600.jpg,baac29959c755d70,scale_with_item,True,,,ambiguous,none_shown,,,,"whole raw chicken on scale; display very dim, digits appear as something like 1088 but brightness suggests possible blank artifact, cannot confidently read"
sonnet_w06,v1.0,sweep_c2,0929,sheet_233.jpg,2364,1779255507531.jpg,4fc1bef35a92ddb1,scale_with_item,True,,,not_visible,none_shown,,,,"leafy greens with purple stems; display shows dim 8.8.8.8 pattern, blank per instrument convention"
sonnet_w06,v1.0,sweep_c2,0930,sheet_233.jpg,9781,1773912338773.jpg,109d4dcb1145cd4b,scale_with_item,True,0.030,True,clear,none_shown,,,,Skyflakes crackers pack
